location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
ASK,ASK_Plass15,ASK_18266,2019-11-28 19:08:00,2019-11-29 08:20:00,13.2,19.96,1.5121212121212122
ASK,ASK_Plass15,ASK_14220,2019-09-02 20:23:00,2019-09-03 07:48:00,11.41667,21.34,1.8691965345411579
ASK,ASK_Plass15,ASK_20447,2020-01-08 17:35:00,2020-01-09 07:49:00,14.23333,19.85,1.3946139097456465
ASK,ASK_Plass15,ASK_13858,2019-08-23 18:10:00,2019-08-24 09:22:00,15.2,24.5,1.611842105263158
ASK,ASK_Plass15,ASK_16687,2019-10-30 20:14:00,2019-10-31 08:10:00,11.93333,18.5,1.5502797626479785
ASK,ASK_Plass15,ASK_14159,2019-08-31 20:28:00,2019-09-01 09:01:00,12.55,16.84,1.3418326693227092
ASK,ASK_Plass15,ASK_21064,2020-01-20 14:32:00,2020-01-20 16:01:00,1.483333,5.18,3.4921356162102506
ASK,ASK_Plass15,ASK_16830,2019-11-02 19:33:00,2019-11-03 10:14:00,14.68333,20.67,1.4077188212755556
ASK,ASK_Plass15,ASK_19433,2019-12-18 16:24:00,2019-12-19 08:18:00,15.9,16.32,1.0264150943396226
ASK,ASK_Plass15,ASK_17481,2019-11-14 16:26:00,2019-11-15 08:14:00,15.8,16.56,1.0481012658227846
ASK,ASK_Plass15,ASK_17929,2019-11-22 18:59:00,2019-11-23 13:57:00,18.96667,8.44,0.44499113444795524
ASK,ASK_Plass15,ASK_16805,2019-11-02 12:25:00,2019-11-02 14:44:00,2.316667,7.9,3.410071451788281
ASK,ASK_Plass15,ASK_16923,2019-11-04 17:55:00,2019-11-04 20:33:00,2.633333,7.5,2.848101626341978
ASK,ASK_Plass15,ASK_17038,2019-11-06 17:30:00,2019-11-06 19:28:00,1.966667,6.63,3.3711858692905308
ASK,ASK_Plass15,ASK_18885,2019-12-09 18:10:00,2019-12-10 08:19:00,14.15,20.45,1.4452296819787984
ASK,ASK_Plass15,ASK_15469,2019-10-05 20:54:00,2019-10-06 18:02:00,21.13333,15.72,0.7438486977679334
ASK,ASK_Plass15,ASK_17061,2019-11-06 21:39:00,2019-11-07 08:04:00,10.41667,18.05,1.7327994455041775
ASK,ASK_Plass15,ASK_20662,2020-01-12 19:15:00,2020-01-13 08:28:00,13.21667,16.77,1.2688521390032435
ASK,ASK_Plass15,ASK_21732,2020-02-01 21:37:00,2020-02-02 11:23:00,13.76667,23.53,1.7092005546729894
ASK,ASK_Plass15,ASK_19157,2019-12-13 20:29:00,2019-12-14 15:15:00,18.76667,22.72,1.21065697856892
ASK,ASK_Plass15,ASK_16602,2019-10-28 21:37:00,2019-10-29 08:13:00,10.6,18.89,1.7820754716981133
