"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"ASK";"ASK_Plass15";"ASK_18266";2019-11-28 19:08:00;2019-11-29 08:20:00;13,2;19,96
"ASK";"ASK_Plass15";"ASK_14220";2019-09-02 20:23:00;2019-09-03 07:48:00;11,41667;21,34
"ASK";"ASK_Plass15";"ASK_20447";2020-01-08 17:35:00;2020-01-09 07:49:00;14,23333;19,85
"ASK";"ASK_Plass15";"ASK_13858";2019-08-23 18:10:00;2019-08-24 09:22:00;15,2;24,5
"ASK";"ASK_Plass15";"ASK_16687";2019-10-30 20:14:00;2019-10-31 08:10:00;11,93333;18,5
"ASK";"ASK_Plass15";"ASK_14159";2019-08-31 20:28:00;2019-09-01 09:01:00;12,55;16,84
"ASK";"ASK_Plass15";"ASK_21064";2020-01-20 14:32:00;2020-01-20 16:01:00;1,483333;5,18
"ASK";"ASK_Plass15";"ASK_16830";2019-11-02 19:33:00;2019-11-03 10:14:00;14,68333;20,67
"ASK";"ASK_Plass15";"ASK_19433";2019-12-18 16:24:00;2019-12-19 08:18:00;15,9;16,32
"ASK";"ASK_Plass15";"ASK_17481";2019-11-14 16:26:00;2019-11-15 08:14:00;15,8;16,56
"ASK";"ASK_Plass15";"ASK_17929";2019-11-22 18:59:00;2019-11-23 13:57:00;18,96667;8,44
"ASK";"ASK_Plass15";"ASK_16805";2019-11-02 12:25:00;2019-11-02 14:44:00;2,316667;7,9
"ASK";"ASK_Plass15";"ASK_16923";2019-11-04 17:55:00;2019-11-04 20:33:00;2,633333;7,5
"ASK";"ASK_Plass15";"ASK_17038";2019-11-06 17:30:00;2019-11-06 19:28:00;1,966667;6,63
"ASK";"ASK_Plass15";"ASK_18885";2019-12-09 18:10:00;2019-12-10 08:19:00;14,15;20,45
"ASK";"ASK_Plass15";"ASK_15469";2019-10-05 20:54:00;2019-10-06 18:02:00;21,13333;15,72
"ASK";"ASK_Plass15";"ASK_17061";2019-11-06 21:39:00;2019-11-07 08:04:00;10,41667;18,05
"ASK";"ASK_Plass15";"ASK_20662";2020-01-12 19:15:00;2020-01-13 08:28:00;13,21667;16,77
