"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"ASK_Plass15";"ASK_13858";6,89062413867198;86,9136775719354;8,08632242806456;8,30937586132802;29,5444512;NA
"ASK_Plass15";"ASK_14030";6,46593669175791;81,5569570358692;13,4430429641309;10,4673933082421;37,21740308148;NA
"ASK_Plass15";"ASK_14124";5,55468680566415;70,0630666141112;24,9369333858888;10,0786431943359;35,83518028148;NA
"ASK_Plass15";"ASK_14159";4,73624940796882;59,7398502167915;35,2601497832086;7,81375059203118;27,7822278;NA
"ASK_Plass15";"ASK_14220";6,00187424976572;75,7035869136776;19,2964130863225;5,41479575023428;19,25260951852;NA
"ASK_Plass15";"ASK_14931";4,84874939390633;61,1588490342925;33,8411509657075;0,0512506060936753;0,182224400000004;17,24
"ASK_Plass15";"ASK_15469";4,42124944734382;55,7666535277888;39,2333464722113;16,7120805526562;59,42073828148;NA
"ASK_Plass15";"ASK_15799";6,3224992096876;79,7477335435554;15,2522664564447;18,0275007903124;64,0977886;NA
"ASK_Plass15";"ASK_16149";2,89124963859379;36,4682696097754;58,5317303902246;7,75875036140621;27,5866714;NA
"ASK_Plass15";"ASK_16177";5,51531181058602;69,5664170279859;25,4335829720143;9,71801818941398;34,55295788148;NA
"ASK_Plass15";"ASK_16425";5,24249934468758;66,125344895546;28,8746551044541;12,8741706553124;45,77483471852;NA
"ASK_Plass15";"ASK_16550";4,69124941359382;59,1722506897911;35,8277493102088;4,92541758640618;17,512598051852;NA
"ASK_Plass15";"ASK_16602";5,31281183589852;67,0122191564841;27,9877808435161;5,28718816410148;18,7988936;NA
"ASK_Plass15";"ASK_16687";5,20312434960946;65,6286953094206;29,3713046905794;6,73020565039054;23,92962308148;NA
"ASK_Plass15";"ASK_16805";2,22187472226566;28,0252266456445;66,9747733543555;0,09479227773434;0,337039251851999;7,9
"ASK_Plass15";"ASK_16830";5,8134367733204;73,3267638943635;21,6732361056365;8,8698932266796;31,53740208148;NA
"ASK_Plass15";"ASK_16923";2,10937473632816;26,6062278281435;68,3937721718564;0,523958263671842;1,862962948148;7,5
"ASK_Plass15";"ASK_16946";5,09343686332039;64,2451714623572;30,7548285376429;5,22323313667961;18,57149791852;NA
"ASK_Plass15";"ASK_17038";1,86468726691409;23,5199054000789;71,4800945999211;0,101979733085908;0,362594651852;6,63
"ASK_Plass15";"ASK_17061";5,07656186542977;64,032321639732;30,9676783602682;5,34010813457023;18,98705351852;NA
"ASK_Plass15";"ASK_17161";5,13562435804696;64,7772960189201;30,2227039810799;14,614375641953;51,962231;NA
"ASK_Plass15";"ASK_17276";5,66718679160165;71,4820654316122;23,5179345683878;8,31614320839835;29,56851288148;NA
"ASK_Plass15";"ASK_17347";5,65312429335946;71,3046905794246;23,6953094205754;4,83020570664054;17,17406688148;NA
"ASK_Plass15";"ASK_17481";4,65749941781257;58,7465510445409;36,2534489554592;11,1425005821874;39,6177848;NA
"ASK_Plass15";"ASK_17556";6,83999914500011;86,27512810406;8,72487189594021;10,1433308549999;36,06518088148;NA
"ASK_Plass15";"ASK_17629";0,899999887500014;11,3519905400079;83,6480094599921;1,12499985993608e-07;4,0000000019949e-07;3,2
"ASK_Plass15";"ASK_17636";1,43156232105471;18,0567599527001;76,9432400472999;0,0184376789452902;0,0655562000000004;5,09
"ASK_Plass15";"ASK_17657";6,01593674800791;75,8809617658653;19,1190382341348;8,45073325199209;30,04705531852;NA
"ASK_Plass15";"ASK_17825";5,29593683800789;66,7993693338589;28,2006306661411;9,48739316199211;33,73295768148;NA
"ASK_Plass15";"ASK_17929";2,37374970328129;29,9408750492708;65,0591249507292;16,5929202967187;58,99705731852;NA
"ASK_Plass15";"ASK_17997";6,00187424976572;75,7035869136776;19,2964130863225;5,39812575023428;19,1933384;NA
